,country,industry,sector,fullTimeEmployees,exchange,quoteType
EC,Colombia,Oil & Gas Integrated,Energy,,NYQ,EQUITY
ECBK,United States,Banks—Regional,Financial Services,68,NCM,EQUITY
ECDA,United States,Auto Manufacturers,Consumer Cyclical,89,NCM,EQUITY
ECL,United States,Specialty Chemicals,Basic Materials,48000,NYQ,EQUITY
ECO,Greece,Marine Shipping,Industrials,14,NYQ,EQUITY
ECOR,United States,Medical Devices,Healthcare,68,NCM,EQUITY
ECPG,United States,Mortgage Finance,Financial Services,7400,NMS,EQUITY
ECVT,United States,Specialty Chemicals,Basic Materials,911,NYQ,EQUITY
ECX,China,Auto Parts,Consumer Cyclical,1900,NGM,EQUITY
ECXWW,China,Auto Parts,Consumer Cyclical,1900,NCM,EQUITY
ED,United States,Utilities—Regulated Electric,Utilities,14592,NYQ,EQUITY
EDAP,France,Medical Distribution,Healthcare,307,NGM,EQUITY
EDBL,United States,Farm Products,Consumer Defensive,116,NCM,EQUITY
EDIT,United States,Biotechnology,Healthcare,265,NMS,EQUITY
EDN,Argentina,Utilities—Regulated Electric,Utilities,4635,NYQ,EQUITY
EDR,United States,Entertainment,Communication Services,10000,NYQ,EQUITY
EDTK,China,Education & Training Services,Consumer Defensive,71,NCM,EQUITY
EDU,China,Education & Training Services,Consumer Defensive,67935,NYQ,EQUITY
EDUC,United States,Publishing,Communication Services,101,NGM,EQUITY
EE,United States,Oil & Gas Midstream,Energy,915,NYQ,EQUITY
EEFT,United States,Software—Infrastructure,Technology,10000,NMS,EQUITY
EEIQ,United States,Education & Training Services,Consumer Defensive,38,NCM,EQUITY
EEX,United States,Advertising Agencies,Communication Services,673,NYQ,EQUITY
EFC,United States,REIT—Mortgage,Real Estate,400,NYQ,EQUITY
EFOI,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,13,NCM,EQUITY
EFSC,United States,Banks—Regional,Financial Services,1172,NMS,EQUITY
EFSH,United States,Conglomerates,Industrials,251,ASE,EQUITY
EFX,United States,Consulting Services,Industrials,15000,NYQ,EQUITY
EFXT,Canada,Oil & Gas Equipment & Services,Energy,4800,NYQ,EQUITY
EG,Bermuda,Insurance—Reinsurance,Financial Services,2844,NYQ,EQUITY
EGAN,United States,Software—Application,Technology,539,NCM,EQUITY
EGBN,United States,Banks—Regional,Financial Services,452,NCM,EQUITY
EGHT,United States,Software—Application,Technology,1948,NMS,EQUITY
EGO,Canada,Gold,Basic Materials,4700,NYQ,EQUITY
EGP,United States,REIT—Industrial,Real Estate,95,NYQ,EQUITY
EGY,United States,Oil & Gas E&P,Energy,189,NYQ,EQUITY
EH,China,Aerospace & Defense,Industrials,367,NGM,EQUITY
EHAB,United States,Medical Care Facilities,Healthcare,10800,NYQ,EQUITY
EHC,United States,Medical Care Facilities,Healthcare,27253,NYQ,EQUITY
EHGO,China,Business Equipment & Supplies,Industrials,128,NCM,EQUITY
EHTH,United States,Insurance Brokers,Financial Services,1903,NMS,EQUITY
EIG,United States,Insurance—Specialty,Financial Services,717,NYQ,EQUITY
EIM,United States,Asset Management,Financial Services,,ASE,EQUITY
EIX,United States,Utilities—Regulated Electric,Utilities,14375,NYQ,EQUITY
EJH,China,Personal Services,Consumer Cyclical,532,NCM,EQUITY
EKSO,United States,Medical Instruments & Supplies,Healthcare,70,NCM,EQUITY
EL,United States,Household & Personal Products,Consumer Defensive,44020,NYQ,EQUITY
ELA,United States,Luxury Goods,Consumer Cyclical,288,ASE,EQUITY
ELAN,United States,Drug Manufacturers—Specialty & Generic,Healthcare,9300,NYQ,EQUITY
ELEV,United States,Biotechnology,Healthcare,29,NMS,EQUITY
ELF,United States,Household & Personal Products,Consumer Defensive,475,NYQ,EQUITY
ELLO,Israel,Utilities—Renewable,Utilities,26,ASE,EQUITY
ELMD,United States,Medical Devices,Healthcare,174,ASE,EQUITY
ELME,United States,REIT—Residential,Real Estate,243,NYQ,EQUITY
ELP,Brazil,Utilities—Diversified,Utilities,5730,NYQ,EQUITY
ELS,United States,REIT—Residential,Real Estate,4000,NYQ,EQUITY
ELSE,United States,Scientific & Technical Instruments,Technology,35,NCM,EQUITY
ELTK,Israel,Electronic Components,Technology,333,NCM,EQUITY
ELUT,United States,Medical Devices,Healthcare,54,NCM,EQUITY
ELV,United States,Healthcare Plans,Healthcare,104900,NYQ,EQUITY
ELVA,Canada,Electrical Equipment & Parts,Industrials,97,NCM,EQUITY
ELVN,United States,Biotechnology,Healthcare,52,NMS,EQUITY
ELWS,Japan,Software—Application,Technology,15,NCM,EQUITY
EM,China,Personal Services,Consumer Cyclical,3198,NCM,EQUITY
EMBC,United States,Medical Instruments & Supplies,Healthcare,2200,NMS,EQUITY
EME,United States,Engineering & Construction,Industrials,38300,NYQ,EQUITY
EMF,Singapore,Asset Management,Financial Services,,NYQ,EQUITY
EMKR,United States,Electronic Components,Technology,350,NCM,EQUITY
EML,United States,Tools & Accessories,Industrials,1199,NGM,EQUITY
EMN,United States,Specialty Chemicals,Basic Materials,14000,NYQ,EQUITY
EMR,United States,Specialty Industrial Machinery,Industrials,67000,NYQ,EQUITY
EMX,Canada,Other Industrial Metals & Mining,Basic Materials,46,ASE,EQUITY
ENB,Canada,Oil & Gas Midstream,Energy,11500,NYQ,EQUITY
ENFN,United States,Software—Application,Technology,1102,NYQ,EQUITY
ENG,United States,Engineering & Construction,Industrials,134,NCM,EQUITY
ENGN,Canada,Biotechnology,Healthcare,31,NCM,EQUITY
ENIC,Chile,Utilities—Regulated Electric,Utilities,1995,NYQ,EQUITY
ENLC,United States,Oil & Gas Midstream,Energy,1072,NYQ,EQUITY
ENLT,Israel,Utilities—Renewable,Utilities,287,NMS,EQUITY
ENOV,United States,Specialty Industrial Machinery,Industrials,6550,NYQ,EQUITY
ENPH,United States,Solar,Technology,3157,NGM,EQUITY
ENR,United States,Electrical Equipment & Parts,Industrials,5080,NYQ,EQUITY
ENS,United States,Electrical Equipment & Parts,Industrials,10797,NYQ,EQUITY
ENSG,United States,Medical Care Facilities,Healthcare,35300,NMS,EQUITY
ENSV,United States,Oil & Gas Equipment & Services,Energy,86,ASE,EQUITY
ENTG,United States,Semiconductor Equipment & Materials,Technology,8000,NMS,EQUITY
ENTO,United States,Biotechnology,Healthcare,9,NCM,EQUITY
ENTX,Israel,Biotechnology,Healthcare,17,NCM,EQUITY
ENV,United States,Software—Application,Technology,3069,NYQ,EQUITY
ENVA,United States,Credit Services,Financial Services,1675,NYQ,EQUITY
ENVX,United States,Electrical Equipment & Parts,Industrials,560,NMS,EQUITY
ENZ,United States,Diagnostics & Research,Healthcare,179,NYQ,EQUITY
EOG,United States,Oil & Gas E&P,Energy,3050,NYQ,EQUITY
EOLS,United States,Drug Manufacturers—Specialty & Generic,Healthcare,304,NGM,EQUITY
EONR,United States,Oil & Gas E&P,Energy,10,ASE,EQUITY
EOSE,United States,Electrical Equipment & Parts,Industrials,420,NCM,EQUITY
EP,United States,Oil & Gas E&P,Energy,50,ASE,EQUITY
EPAC,United States,Specialty Industrial Machinery,Industrials,2100,NYQ,EQUITY
EPAM,United States,Information Technology Services,Technology,53150,NYQ,EQUITY
EPC,United States,Household & Personal Products,Consumer Defensive,6800,NYQ,EQUITY
EPIX,Canada,Biotechnology,Healthcare,50,NCM,EQUITY
EPM,United States,Oil & Gas E&P,Energy,11,ASE,EQUITY
EPOW,China,Electrical Equipment & Parts,Industrials,96,NCM,EQUITY
EPR,United States,REIT—Specialty,Real Estate,55,NYQ,EQUITY
EPRT,United States,REIT—Diversified,Real Estate,40,NYQ,EQUITY
EPRX,Canada,Biotechnology,Healthcare,29,NCM,EQUITY
EPSN,Canada,Oil & Gas E&P,Energy,10,NGM,EQUITY
EQBK,United States,Banks—Regional,Financial Services,717,NYQ,EQUITY
EQC,United States,REIT—Office,Real Estate,22,NYQ,EQUITY
EQH,United States,Insurance—Diversified,Financial Services,8500,NYQ,EQUITY
EQIX,United States,REIT—Specialty,Real Estate,13151,NMS,EQUITY
EQNR,Norway,Oil & Gas Integrated,Energy,23449,NYQ,EQUITY
EQR,United States,REIT—Residential,Real Estate,2400,NYQ,EQUITY
EQT,United States,Oil & Gas E&P,Energy,881,NYQ,EQUITY
EQX,Canada,Gold,Basic Materials,3692,ASE,EQUITY
ERAS,United States,Biotechnology,Healthcare,126,NMS,EQUITY
ERIC,Sweden,Communication Equipment,Technology,97985,NMS,EQUITY
ERIE,United States,Insurance Brokers,Financial Services,6481,NMS,EQUITY
ERII,United States,Pollution & Treatment Controls,Industrials,269,NMS,EQUITY
ERJ,Brazil,Aerospace & Defense,Industrials,19179,NYQ,EQUITY
ERO,Canada,Copper,Basic Materials,3374,NYQ,EQUITY
ES,United States,Utilities—Regulated Electric,Utilities,10171,NYQ,EQUITY
ESAB,United States,Metal Fabrication,Industrials,7700,NYQ,EQUITY
ESCA,United States,Leisure,Consumer Cyclical,472,NGM,EQUITY
ESE,United States,Scientific & Technical Instruments,Technology,3131,NYQ,EQUITY
ESGL,Singapore,Waste Management,Industrials,,NCM,EQUITY
ESGR,Bermuda,Insurance—Diversified,Financial Services,805,NMS,EQUITY
ESI,United States,Specialty Chemicals,Basic Materials,5300,NYQ,EQUITY
ESLT,Israel,Aerospace & Defense,Industrials,20000,NMS,EQUITY
ESNT,Bermuda,Insurance—Specialty,Financial Services,528,NYQ,EQUITY
ESOA,United States,Engineering & Construction,Industrials,1282,NCM,EQUITY
ESP,United States,Electrical Equipment & Parts,Industrials,148,ASE,EQUITY
ESPR,United States,Drug Manufacturers—Specialty & Generic,Healthcare,240,NGM,EQUITY
ESQ,United States,Banks—Regional,Financial Services,141,NCM,EQUITY
ESRT,United States,REIT—Diversified,Real Estate,666,NYQ,EQUITY
ESS,United States,REIT—Residential,Real Estate,1747,NYQ,EQUITY
ESSA,United States,Banks—Regional,Financial Services,232,NMS,EQUITY
ESTA,Costa Rica,Medical Devices,Healthcare,857,NCM,EQUITY
ESTC,Netherlands,Software—Application,Technology,3299,NYQ,EQUITY
ET,United States,Oil & Gas Midstream,Energy,13786,NYQ,EQUITY
ETD,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,3404,NYQ,EQUITY
ETN,Ireland,Specialty Industrial Machinery,Industrials,94000,NYQ,EQUITY
ETNB,United States,Biotechnology,Healthcare,70,NGM,EQUITY
ETON,United States,Drug Manufacturers—Specialty & Generic,Healthcare,30,NGM,EQUITY
ETR,United States,Utilities—Regulated Electric,Utilities,12000,NYQ,EQUITY
ETSY,United States,Internet Retail,Consumer Cyclical,2420,NMS,EQUITY
ETWO,United States,Software—Application,Technology,3916,NYQ,EQUITY
EU,United States,Uranium,Energy,,NCM,EQUITY
EUDA,Singapore,Health Information Services,Healthcare,106,NCM,EQUITY
EURK,Cayman Islands,Shell Companies,Financial Services,,NCM,EQUITY
EURKR,Cayman Islands,,,,NCM,EQUITY
EVAX,Denmark,Biotechnology,Healthcare,49,NCM,EQUITY
EVBN,United States,Banks—Regional,Financial Services,300,ASE,EQUITY
EVC,United States,Advertising Agencies,Communication Services,1657,NYQ,EQUITY
EVCM,United States,Software—Infrastructure,Technology,2100,NMS,EQUITY
EVER,United States,Internet Content & Information,Communication Services,381,NGM,EQUITY
EVEX,United States,Aerospace & Defense,Industrials,180,NYQ,EQUITY
EVGN,Israel,Biotechnology,Healthcare,142,NCM,EQUITY
EVGO,United States,Specialty Retail,Consumer Cyclical,292,NMS,EQUITY
EVH,United States,Health Information Services,Healthcare,4700,NYQ,EQUITY
EVI,United States,Industrial Distribution,Industrials,750,ASE,EQUITY
EVLV,United States,Security & Protection Services,Industrials,293,NCM,EQUITY
EVO,Germany,Drug Manufacturers—Specialty & Generic,Healthcare,5022,NMS,EQUITY
EVOK,United States,Drug Manufacturers—Specialty & Generic,Healthcare,4,NCM,EQUITY
EVR,United States,Capital Markets,Financial Services,2330,NYQ,EQUITY
EVRG,United States,Utilities—Regulated Electric,Utilities,4658,NMS,EQUITY
EVRI,United States,Gambling,Consumer Cyclical,2200,NYQ,EQUITY
EVTC,United States,Software—Infrastructure,Technology,5000,NYQ,EQUITY
EVTL,United Kingdom,Aerospace & Defense,Industrials,305,NYQ,EQUITY
EVTV,United States,Auto Manufacturers,Consumer Cyclical,14,NCM,EQUITY
EW,United States,Medical Devices,Healthcare,19800,NYQ,EQUITY
EWBC,United States,Banks—Regional,Financial Services,3200,NMS,EQUITY
EWCZ,United States,Household & Personal Products,Consumer Defensive,120,NMS,EQUITY
EWTX,United States,Biotechnology,Healthcare,97,NMS,EQUITY
EXAI,United Kingdom,Biotechnology,Healthcare,483,NMS,EQUITY
EXAS,United States,Diagnostics & Research,Healthcare,6500,NCM,EQUITY
EXC,United States,Utilities—Regulated Electric,Utilities,20000,NMS,EQUITY
EXE,United States,Oil & Gas E&P,Energy,1000,NMS,EQUITY
EXEEW,United States,Oil & Gas E&P,Energy,1000,NCM,EQUITY
EXEL,United States,Biotechnology,Healthcare,1310,NMS,EQUITY
EXFY,United States,Software—Application,Technology,133,NMS,EQUITY
EXK,Canada,Other Precious Metals & Mining,Basic Materials,1350,NYQ,EQUITY
EXP,United States,Building Materials,Basic Materials,2500,NYQ,EQUITY
EXPD,United States,Integrated Freight & Logistics,Industrials,18463,NYQ,EQUITY
EXPE,United States,Travel Services,Consumer Cyclical,17100,NMS,EQUITY
EXPI,United States,Real Estate Services,Real Estate,2114,NGM,EQUITY
EXPO,United States,Engineering & Construction,Industrials,975,NMS,EQUITY
EXR,United States,REIT—Industrial,Real Estate,7618,NYQ,EQUITY
EXTO,Colombia,Department Stores,Consumer Cyclical,,NYQ,EQUITY
EXTR,United States,Communication Equipment,Technology,2656,NMS,EQUITY
EYE,United States,Specialty Retail,Consumer Cyclical,13998,NMS,EQUITY
EYEN,United States,Biotechnology,Healthcare,57,NCM,EQUITY
EYPT,United States,Biotechnology,Healthcare,121,NGM,EQUITY
EZFL,United States,Software—Application,Technology,54,NCM,EQUITY
EZGO,China,Recreational Vehicles,Consumer Cyclical,81,NCM,EQUITY
EZPW,United States,Credit Services,Financial Services,7500,NMS,EQUITY
F,United States,Auto Manufacturers,Consumer Cyclical,177000,NYQ,EQUITY
FA,United States,Specialty Business Services,Industrials,5000,NMS,EQUITY
FAAS,Indonesia,Software—Infrastructure,Technology,80,NCM,EQUITY
FAF,United States,Insurance—Specialty,Financial Services,19210,NYQ,EQUITY
FAMI,China,Packaged Foods,Consumer Defensive,70,NCM,EQUITY
FANG,United States,Oil & Gas E&P,Energy,1023,NMS,EQUITY
FANH,China,Insurance Brokers,Financial Services,4664,NMS,EQUITY
FARM,United States,Packaged Foods,Consumer Defensive,1003,NMS,EQUITY
FARO,United States,Scientific & Technical Instruments,Technology,1243,NMS,EQUITY
FAST,United States,Industrial Distribution,Industrials,20894,NMS,EQUITY
FAT,United States,Restaurants,Consumer Cyclical,2600,NCM,EQUITY
FATE,United States,Biotechnology,Healthcare,181,NGM,EQUITY
FAX,Singapore,Asset Management,Financial Services,,ASE,EQUITY
FBIN,United States,Building Products & Equipment,Industrials,11700,NYQ,EQUITY
FBIO,United States,Biotechnology,Healthcare,186,NCM,EQUITY
FBIZ,United States,Banks—Regional,Financial Services,353,NMS,EQUITY
FBK,United States,Banks—Regional,Financial Services,1591,NYQ,EQUITY
FBLG,United States,Biotechnology,Healthcare,10,NGM,EQUITY
FBMS,United States,Banks—Regional,Financial Services,1078,NYQ,EQUITY
FBNC,United States,Banks—Regional,Financial Services,1396,NMS,EQUITY
FBP,United States,Banks—Regional,Financial Services,3168,NYQ,EQUITY
FBYD,United States,Conglomerates,Industrials,116,NGM,EQUITY
FBYDW,United States,Conglomerates,Industrials,116,NCM,EQUITY
FC,United States,Education & Training Services,Consumer Defensive,1160,NYQ,EQUITY
FCAP,United States,Banks—Regional,Financial Services,177,NCM,EQUITY
FCBC,United States,Banks—Regional,Financial Services,591,NMS,EQUITY
FCCO,United States,Banks—Regional,Financial Services,258,NCM,EQUITY
FCEL,United States,Electrical Equipment & Parts,Industrials,591,NGM,EQUITY
FCF,United States,Banks—Regional,Financial Services,1472,NYQ,EQUITY
FCFS,United States,Credit Services,Financial Services,19000,NMS,EQUITY
FCN,United States,Consulting Services,Industrials,8037,NYQ,EQUITY
FCNCA,United States,Banks—Regional,Financial Services,15715,NMS,EQUITY
FCO,United Kingdom,Asset Management,Financial Services,,ASE,EQUITY
FCPT,United States,REIT—Retail,Real Estate,516,NYQ,EQUITY
FCUV,United States,Scientific & Technical Instruments,Technology,43,NCM,EQUITY
FCX,United States,Copper,Basic Materials,27200,NYQ,EQUITY
FDBC,United States,Banks—Regional,Financial Services,291,NGM,EQUITY
FDMT,United States,Biotechnology,Healthcare,201,NMS,EQUITY
FDP,Cayman Islands,Farm Products,Consumer Defensive,31887,NYQ,EQUITY
FDS,United States,Financial Data & Stock Exchanges,Financial Services,12398,NYQ,EQUITY
FDSB,United States,Banks—Regional,Financial Services,64,NCM,EQUITY
FDX,United States,Integrated Freight & Logistics,Industrials,306000,NYQ,EQUITY
FE,United States,Utilities—Regulated Electric,Utilities,12042,NYQ,EQUITY
FEAM,United States,Specialty Chemicals,Basic Materials,57,NMS,EQUITY
FEBO,Hong Kong,Consumer Electronics,Technology,271,NCM,EQUITY
FEDU,China,Education & Training Services,Consumer Defensive,190,NYQ,EQUITY
FEIM,United States,Communication Equipment,Technology,200,NGM,EQUITY
FELE,United States,Specialty Industrial Machinery,Industrials,6400,NMS,EQUITY
FEMY,United States,Medical Instruments & Supplies,Healthcare,32,NCM,EQUITY
FENG,China,Internet Content & Information,Communication Services,743,NYQ,EQUITY
FER,Netherlands,Infrastructure Operations,Industrials,25195,NMS,EQUITY
FERG,United States,Industrial Distribution,Industrials,35000,NYQ,EQUITY
FET,United States,Oil & Gas Equipment & Services,Energy,1600,NYQ,EQUITY
FF,United States,Specialty Chemicals,Basic Materials,515,NYQ,EQUITY
FFBC,United States,Banks—Regional,Financial Services,2144,NMS,EQUITY
FFIC,United States,Banks—Regional,Financial Services,549,NMS,EQUITY
FFIE,United States,Auto Manufacturers,Consumer Cyclical,505,NCM,EQUITY
FFIN,United States,Banks—Regional,Financial Services,1400,NMS,EQUITY
FFIV,United States,Software—Infrastructure,Technology,6123,NMS,EQUITY
FFNW,United States,Banks—Regional,Financial Services,142,NMS,EQUITY
FFWM,United States,Banks—Regional,Financial Services,563,NYQ,EQUITY
FG,United States,Insurance—Life,Financial Services,1200,NYQ,EQUITY
FGBI,United States,Banks—Regional,Financial Services,486,NGM,EQUITY
FGEN,United States,Biotechnology,Healthcare,486,NMS,EQUITY
FGF,United States,Insurance—Diversified,Financial Services,174,NGM,EQUITY
FGI,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,287,NCM,EQUITY
FHB,United States,Banks—Regional,Financial Services,2032,NMS,EQUITY
FHI,United States,Asset Management,Financial Services,2000,NYQ,EQUITY
FHN,United States,Banks—Regional,Financial Services,7300,NYQ,EQUITY
FHTX,United States,Biotechnology,Healthcare,116,NGM,EQUITY
FI,United States,Information Technology Services,Technology,42000,NYQ,EQUITY
FIBK,United States,Banks—Regional,Financial Services,3585,NMS,EQUITY
FICO,United States,Software—Application,Technology,3588,NYQ,EQUITY
FIGS,United States,Apparel Manufacturing,Consumer Cyclical,343,NYQ,EQUITY
FIHL,Bermuda,Insurance—Diversified,Financial Services,77,NYQ,EQUITY
FINV,China,Credit Services,Financial Services,3648,NYQ,EQUITY
FINW,United States,Banks—Regional,Financial Services,191,NGM,EQUITY
FIP,United States,Conglomerates,Industrials,700,NMS,EQUITY
