Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.42,0.02,0.213%,799362454.00,United States,2011,184017,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.58,1.05,4.462%,1695859198.00,United Kingdom,2019,548696,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$118.42,0.41,0.347%,4832186836.00,United States,,165196,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.73,0.07,0.808%,1584179838.00,United States,2005,775902,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.41,0.26,0.994%,49086867.00,United States,1972,1626,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$3.94,0.055,1.416%,0.00,China,,62019,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.0406,0.0002,0.495%,0.00,China,,10139,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$5.56,-0.09,-1.593%,960068313.00,United States,,1741726,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.79,-0.83,-14.769%,2782224.00,United Kingdom,,49920,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.64,-0.04,-2.381%,238090485.00,United States,2020,97418,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.55,-0.005,-0.141%,200592377.00,United States,2020,962211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$238.21,1.04,0.439%,68852794392.00,United States,,763127,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.56,0.31,3.024%,2403913998.00,United States,2018,3910411,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$23.44,0.18,0.774%,1931822109.00,United States,2020,489058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.16,0.04,1.887%,57374160.00,United States,2021,81852,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.5458,-0.0042,-0.764%,14497600.00,United States,2021,400,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$94.49,-0.67,-0.704%,5846226129.00,United States,2004,622330,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.9482,-0.0468,-2.346%,57912591.00,China,2017,4767,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$4.64,0.02,0.433%,67842094.00,United States,,61267,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.09,0.02,0.651%,0.00,,2023,47989,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$21.61,-0.65,-2.92%,25868040732.00,China,2020,20900425,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$101.97,0.77,0.761%,1279542503.00,United States,,12834,,
BELFB,Bel Fuse Inc. Class B Common Stock,$81.44,0.58,0.717%,1021927444.00,United States,,42439,,
BEN,Franklin Resources Inc. Common Stock,$19.61,0.26,1.344%,10255999212.00,United States,,4711616,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.61,-0.04,-2.424%,6835450.00,United States,,438267,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0084,0.0003,3.704%,35663.00,United States,,139152,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$26.25,0.11,0.421%,12636695085.00,Canada,,283108,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.98,-0.14,-0.663%,,Canada,,2776,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.36,-0.23,-0.752%,11358057473.00,United States,2020,729499,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$18.0989,0.0389,0.215%,5197358673.00,Canada,,10193,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.83,-0.04,-0.212%,5407304522.00,Canada,2021,4394,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.69,-0.01,-0.039%,7377251895.00,Canada,2024,7199,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$67.06,0.80,1.207%,7685076000.00,United States,2012,466418,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.72,-0.005,-0.183%,54877958.00,Cayman Islands,2023,15485,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.90,-0.25,-1.65%,225416662.00,United Kingdom,2021,30353,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$45.28,-0.23,-0.505%,,United States,,116421,,
BF/B,Brown Forman Corporation,$46.42,-0.18,-0.386%,,United States,,1586213,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,,2022,5614,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$135.51,-1.11,-0.812%,7865427934.00,United States,2013,305074,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$87.85,1.13,1.303%,879706795.00,United States,,18340,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$49.86,1.39,2.868%,2476907386.00,United States,,592418,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$11.98,0.15,1.268%,149278922.00,United States,2005,5215,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.58,0.015,0.142%,0.00,United States,,137991,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.91,0.09,4.945%,406016894.00,United States,2020,1448405,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.52,-0.07,-2.703%,19783386.00,United States,2023,92790,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2438,-0.0105,-4.129%,1913964.00,United States,2023,7769,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8304,-0.0781,-8.597%,4603337.00,United States,2021,267274,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0222,-0.0028,-11.20%,123066.00,United States,2021,818,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.42,-0.04,-0.099%,975583911.00,United States,1993,36983,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.25,-0.29,-1.232%,,United States,,640,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.71,0.01,0.042%,,United States,,4218,,
BFST,Business First Bancshares Inc. Common Stock,$24.44,0.48,2.003%,623273157.00,United States,,102465,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.05,0.01,0.083%,0.00,United States,2001,46696,Finance,Finance Companies
BG,Bunge Limited Common Shares,$96.37,-1.87,-1.904%,13650951586.00,United States,,1216815,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.46,-0.03,-0.24%,0.00,United States,2012,192732,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.50,-0.21,-2.163%,4622732861.00,United States,,2734752,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$2.02,-0.04,-1.942%,45871907.00,United States,2002,104217,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.45,0.12,0.783%,0.00,United States,2012,80805,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.16,-0.035,-1.595%,41398493.00,Canada,,4340,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.41,-0.015,-3.529%,7366742.00,Malaysia,,19299,Health Care,Medical Specialities
BGM,Qilian International Holding Group Ltd. Class A Ordinary Shares,$7.33,-0.02,-0.272%,52409500.00,China,2021,5185,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$240.40,4.97,2.111%,25510679694.00,Cayman Islands,2016,700020,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.17,0.14,1.074%,1785670175.00,United States,2004,83523,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$7.97,-0.19,-2.328%,630936171.00,United States,,876904,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$8.70,-0.27,-3.01%,95318392.00,United States,,10623,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.10,-0.09,-0.682%,0.00,United States,2004,95108,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.945,0.035,0.271%,0.00,,2011,63756,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.70,0.02,0.352%,0.00,United States,2007,248433,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$168.95,0.86,0.512%,384446401.00,United States,2018,1504,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2021,580,Finance,Blank Checks
BHACU,Focus Impact BH3 Acquisition Company Units,$10.63,0.17,1.625%,0.00,United States,2021,338,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.057,-0.003,-5.00%,0.00,United States,2021,50420,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.3202,-0.0158,-4.702%,18699130.00,China,2019,155531,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.30,0.16,0.549%,447326206.00,United States,1997,19784,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.93,-0.13,-1.613%,2911125696.00,Canada,,1743025,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$43.68,0.55,1.275%,1577100601.00,United States,,222219,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.17,0.38,0.848%,2744346216.00,United States,,279767,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.65,-0.06,-0.243%,1497634143.00,United States,,6584,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.25,-0.29,-1.564%,1108796069.00,United States,,34010,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.73,-0.08,-0.384%,1259470823.00,United States,,43769,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.08,-0.02,-0.08%,1523759201.00,United States,,8022,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.93,-0.04,-0.16%,1514645809.00,United States,,12394,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$6.86,-0.13,-1.86%,41980387.00,United States,,31937,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.85,0.07,0.594%,0.00,United States,2001,108230,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.24,0.39,1.509%,1127907245.00,United States,,158785,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$15.6717,-0.5783,-3.559%,61976104.00,,2022,2244,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.18,-0.22,-0.377%,147494245759.00,Australia,,1631680,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.07,-0.03,-0.968%,204223172.00,United States,2013,157568,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.67,0.06,0.411%,,United States,,2059,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$21.25,0.00,0.00%,,United States,,36,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$57.49,-0.08,-0.139%,859186153.00,United States,,18188,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.4099,-0.0301,-0.263%,0.00,United States,2002,4299,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$51.27,-2.28,-4.258%,4847181311.00,United States,2022,884646,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.99,0.24,13.714%,26763838.00,United States,2022,113889,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$1.185,-0.075,-5.952%,15937261.00,United States,2022,7216,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$104.06,-1.95,-1.839%,36488527136.00,China,2005,5489130,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.61,0.16,2.936%,436194622.00,United States,2020,649714,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.63,0.04,0.527%,1799124808.00,United States,2021,503706,,
BIIB,Biogen Inc. Common Stock,$185.76,3.46,1.898%,27058106618.00,United States,,1160852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$22.98,-0.06,-0.26%,9471363861.00,China,2018,11168398,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$54.73,0.83,1.54%,5838885101.00,United States,2019,1288515,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$338.61,-0.61,-0.18%,9437283505.00,United States,1980,177538,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$334.85,0.00,0.00%,,United States,,8,,
BIOA,BioAge Labs Inc. Common Stock,$20.04,-2.26,-10.135%,0.00,United States,2024,274306,Health Care,Biotechnology: Pharmaceutical Preparations
BIOR,Biora Therapeutics Inc. Common Stock,$0.5303,-0.0104,-1.923%,19339557.00,United States,2020,218003,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$7.45,0.00,0.00%,467835966.00,Argentina,,128481,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.91,0.13,0.385%,15644174091.00,Bermuda,,132994,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.65,0.12,0.585%,,Bermuda,,2489,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$20.40,-0.05,-0.244%,,Bermuda,,123,,
BIPC,Brookfield Infrastructure Corporation ,$41.59,0.14,0.338%,5948504534.00,Canada,2020,190287,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.09,-0.11,-0.573%,8807056425.00,Canada,2021,11561,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.05,-0.62,-3.152%,180534945.00,Bermuda,2022,39284,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.37,-0.13,-0.51%,11704296570.00,Canada,2024,12670,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$10.42,-0.16,-1.512%,82180383.00,United States,2021,19984,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.83,1.04,2.176%,8922284448.00,,2023,1337685,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.08,-0.07,-0.462%,0.00,,2013,136826,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.78,-0.06,-3.261%,803289080.00,Canada,,13073736,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.21,-0.08,-6.202%,9627559.00,United States,,117529,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$88.10,-0.48,-0.542%,11680787660.00,United States,2018,2221728,Consumer Discretionary,Department/Specialty Retail Stores
